COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 22/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 16085 
 NOMBRE    : PARACUARO 
 ESTADO    : MICHOACÁN DE OCAMPO 
 MUNICIPIO : PARÁCUARO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 19.15 ° 
 LONGITUD  : -102.225 ° 
 ALTITUD   : 597 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977	14	16	16	17	19	18	18.5	18	17.5	18	16	14		16.8	12
1978	14	13	15	18	17	17	19	19	19.5	16	16.5	17		16.8	12
1979	14	16.5	16	17.5	19	19	19	19	15	17	14	15.5		16.8	12
1980	13	15.5	15	13.5	19.5	20	19.5	19	19	18	16	16		17	12
1981	10	15.5	14	19	15.5	20	19.5	19.5	19	18	15.5	14		16.6	12
1982	14	15	14	18.5	19	19	19	18	20	18.5	17	13		17.1	12
1983	12	12	12	15.5	17.5	17.5	19	19	19	17.5	16.5	13.5		15.9	12
1984	14.5	14	15	16	18	18	18	19	18	18.5	13	13		16.2	12
1985	15	12.5	15.5	16	18	18	18.5	18.5	18	18.5	14	15.5		16.5	12
1986	11	13.5	11	16.5	19	16	18.5	18	19	15.5	16.5	14		15.7	12
1987	14.5	14	14.5	16	18	19	19	15	19	18	17	15		16.6	12
1988	12	15	14	14.5	17	18	19	19	19	18	17	15		16.5	12
1989	15	15	13	17	18	18	19	19	19	18	20			17.4	11
1990	12													12	1
1992								19						19	1
1996								19						19	1
1998						20	20	18						19.3	3
1999						18								18	1
2000						18	18	15	16	16		12		15.8	6
2001	13	14	12	12	17	17	17	17						14.9	8
2004	13	12.5	15	16.5	17.5	16.5	16	16.5	16	16	14	9		14.9	12
2005	8	10	8	15	17	14.5	15	15.5	15	15				13.3	10
2006					16	19	18	18	18	17	11	9		15.8	8
2007	12	13	16	12.5	16.5	17	17	17	17	16.5	15	13		15.2	12
2008	11.5	13	11	19	16	18	17.5	18	18	18	13	12		15.4	12
2009	12	13.5	15	17	18	18	18	18	18	19	18	14		16.5	12
2010	11	11	12	13	12.5	16	18	18.5	18	15	11	10.5		13.9	12
2011	10	12.5	10.5	14	17.5	18	16	18	16	14.5	12	13		14.3	12
2012	11.5	12.5	12.5	14	17	17.5	16	17	17.5	16	16	12		15	12
2013	12	13	12	12	14	17	17.5	17	17	17	14	12.5		14.6	12
2014	12	12.5	13.5	15.5	17	17.5	17	17	17	15.5	13	13		15	12
2015	13.5	12.5	11	14	17	18	16	17	18	16.5	14	14		15.1	12
2016	11.5	12	8	14	16	18	18	18	15	16	15	12		14.5	12
2017	11	11	14.5	14	15	18.5	17.5	17	17	17	17	15		15.4	12
2018	14	13	15	16	16.5	17	16	17	16.5	16	12	11		15	12
2019	11	11.5	18	15	16	19	18	18	16	17	15	14		15.7	12
2020	12	12	15	15	17	17	17	16.5	17	14.5	16	12		15.1	12
2021	11	9	13	12.5	13.5	16	16.5	16	17	16	14	12		13.9	12
2022	13	12	14	16	16	16	15	18	16	17	15	12		15	12
2023	13	13	14	19	19	20	18	17	17	16	16	12		16.2	12
2024	14	14	16	17	19	17	17	18	17	16	15	12		16	12
2025	12	15	14	15	17	17	17							15.3	7
MÍNIMA	8	9	8	12	12.5	14.5	15	15	15	14.5	11	9		12	1
MÁXIMA	16	16.5	18	19	19.5	20	20	19.5	20	19	20	17		19.3	12
MEDIA	12.6	13.3	13.6	15.6	17.1	17.9	17.8	17.7	17.5	16.9	15.1	13.2		15.9	10.3
DESV.ST	1.6	1.7	2.2	1.9	1.6	1.2	1.2	1.1	1.3	1.2	1.9	2		1.4	3.5

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974	23.9	24.7	25.6	27.4	27.2	26.2	24.8	25.4	25.1	25.2	24.9	24.1		25.4	12
1975	23	24.4	25.4	27.6	27.8	26.6	24.4	24.8	24.7	25.1	24.6	23.4		25.1	12
1976	23.3	24.1	25.6	26.9	28.2	28	25.5	25.1	25.2	24.8	23.1	23.8		25.3	12
1977	23.3	24.9	26	26.9	28.1	26	25.4	25.9	25.6	26.7	25.4	24.4		25.7	12
1978	24	24	25.8	28	29	26.7	25.7	25.7	25.3	25.1	25.1	25.3		25.8	12
1979	23.9	25.5	26.4	28.1	28.6	28.6	26.9	26.2	24.9	26.5	25	25		26.3	12
1980	23.1	24.3	26.3	28	30.1	28.4	27	25.8	25.6	25.6	24.6	24.7		26.1	12
1981	22.1	24.8	25.9	28.4	28.6	27.1	25.4	25.8	25.3	25.2	24.8	24.1		25.6	12
1982	24.2	25.8	26.3	28.7	28.8	28.7	25.9	26.1	26.7	26.5	25.4	23.1		26.4	12
1983	23.2	23	24.3	26.9	28.2	28.2	26.1	25.8	25.5	25.5	24.6	23.9		25.4	12
1984	23.4	24.5	26.1	27.5	28.3	26.4	24.5	24.6	24.3	25.9	24.6	24.3		25.4	12
1985	23.6	24.3	26.4	27.7	28.8	26.9	25	25.6	25.7	25.9	24.5	24.4		25.7	12
1986	23.4	24.4	25.1	28.3	28.6	27.1	25.8	25.8	25.7	25.2	26	24		25.8	12
1987	23.8	24.5	26.1	28	29.4	28.1	26	25.2	26.6	26	25.7	25		26.2	12
1988	24.2	26	25.8	27.9	28.4	28	26.5	25.8	25.8	26	25.4	24.2		26.2	12
1989	24.7	25.1	25.3	27.8	28.9	28.2	27.9	25.9	25	25.8	29.2			26.7	11
1990	23													23	1
1992								25.6						25.6	1
1996								27.8						27.8	1
1998						28.4	27.1	26.5						27.3	3
1999						27.5								27.5	1
2000						25.9	26	26	25.8	26		22.2		25.3	6
2001	22.6	26.1	24	27.1	28	27.6	26	25.9						25.9	8
2004	24.5	23.9	26.8	27.6	26.6	27.8	27.1	27.1	26	25.7	24.9	20.4		25.7	12
2005	20.9	23.6	22.6	26.4	28.8	27.8	25.5	26.2	26	25.2				25.3	10
2006					26.3	28.5	26	25.6	25	24.8	23	20.8		25	8
2007	22.9	23.9	24	24.5	27.1	26.7	25.9	24.9	24.6	24.5	24.4	23.4		24.7	12
2008	20.9	23.5	24.2	28	28.6	27.1	25.8	25.8	24.6	25.2	22.8	21.9		24.9	12
2009	21.9	22.8	23.4	26	29	27.6	26.4	27	25.6	27.4	26.2	23.2		25.5	12
2010	21.4	20.4	23.4	25.1	27.6	26.9	25	24.9	24.6	24.6	22.5	21		24	12
2011	21.4	23.1	23.8	26.4	28	27.3	24.2	25.3	24.6	24.1	23.8	23		24.6	12
2012	22	22.2	24.4	25.6	27.8	26.1	23.1	24	25.1	25.5	23.1	22.6		24.3	12
2013	22.6	23.5	24	25.6	26.7	26.5	24.9	25	24	24.4	23.4	22.7		24.4	12
2014	22.6	23.5	25.1	26.9	26.4	25.6	24.8	25.3	24.6	25	23.7	22.2		24.6	12
2015	23.4	23	23.7	25.6	27.5	27.2	25.5	26.9	26.8	25.6	23.9	23		25.2	12
2016	21	22.8	19.6	22	24.9	26.3	25	26	25.2	25	23.9	22.3		23.7	12
2017	21.2	23.3	25.4	26.4	28.4	27.4	26	26	24.9	25	25.2	23.7		25.2	12
2018	22.3	23.6	25	26.5	26.9	26.1	25.9	26	26.5	25.2	22.6	21.2		24.8	12
2019	22.1	23.9	26.2	26.5	28.2	28.5	27.4	26.8	25.1	24.8	24.2	23.3		25.6	12
2020	22.1	22.5	25.5	26.3	27.5	27	26	24.9	25.2	25	25.8	22.5		25	12
2021	22.2	23	25	26.1	27.2	26.3	24.6	24.9	24.7	24.4	23.1	21.9		24.4	12
2022	22.4	22	24.5	26.6	27.6	25.8	25.5	26.4	25.3	25.9	24.6	23		25	12
2023	22	23.2	25.3	27	28.8	29.8	26.3	25.1	25.4	24	24.9	23.6		25.4	12
2024	23.1	22.9	25	27.4	28.7	27.9	25.5	25.2	24.9	24.3	24.4	22.1		25.1	12
2025	21.9	25	25.9	27.4	28.1	26	25.8							25.7	7
MÍNIMA	20.9	20.4	19.6	22	24.9	25.6	23.1	24	24	24	22.5	20.4		23	1
MÁXIMA	24.7	26.1	26.8	28.7	30.1	29.8	27.9	27.8	26.8	27.4	29.2	25.3		27.8	12
MEDIA	22.8	23.8	25	26.9	28	27.3	25.7	25.7	25.3	25.3	24.5	23.2		25.4	10.3
DESV.ST	1	1.2	1.4	1.3	1	1	0.9	0.7	0.7	0.7	1.3	1.2		0.9	3.5
