COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 22/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 16007 
 NOMBRE    : APATZINGAN (SMN) 
 ESTADO    : MICHOACÁN DE OCAMPO 
 MUNICIPIO : APATZINGÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 19.08861111 ° 
 LONGITUD  : -102.3508333 ° 
 ALTITUD   : 320 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951	33.6	35.5	36.5	38.6	37.2	36.4	33.2	34	34.1	35.2	33.6	34.2		35.2	12
1952	29.2	35.4	37.7	39.5	39.8	36.9	33.7	32.9	33.8	33.3	34.3	33.2		35	12
1953	33.5	35.6	37.5	39.6	39.3	37.6	36.1	36.2	35.5	34.5	33.5	32		35.9	12
1954	35.1	38.4	40.1	40.1	39.9	37.1	33.5	34.8	34.8	33.2	33.8	33.9		36.2	12
1955	35.3	35.5	39.4	40.6	41	37.5	33.1	33.4	32.5	32.7	33.8	33.8		35.7	12
1956	33.3	36.7	39.5	40.7	38.2	34	34.2	33.9	34.3	36.8	36	36		36.1	12
1957	36.9	38.3	38.1	40.9	41.4	38	36.5	35.9	35.3	36.4	37.3	36.5		37.6	12
1958	29.6	35.4	39	41.6	41.4	38	34.9	34.7	34.2	34	34.2	32.6		35.8	12
1959	33.8	37.7	39.4	40.2	40.2	36.1	34.9	34.4	35.4	35	35.7	34.8		36.5	12
1960	35.4	36.3	39.7	40.9	41.9	41.5	33.5	34.3	34.6	34.1	34.2	32.5		36.6	12
1961	34.8	36.2	40.5	41.2	42.4	36.3	33.4	34.6	35.4	36.6	36.1	35.3		36.9	12
1962	35.6	37.1	39.2	40.5	41.1	40.4	37.8	34.5	33.1	33	33.5	34		36.6	12
1963	34.5	35.3	38.2	41.1	40.4	37.8	34.6	34.4	33.5	33.2	33	33.3		35.8	12
1964	31.8	36.9	39.5	41.2	41.7	38.3	34.1	34	33.5	34.1	34.6	33.3		36.1	12
1965	34.1	34.4	39.2	40	40.9	39.1	35.9	32.6	34.3	33.7	36.2	33.7		36.2	12
1966	33.9	34.8	39.2	39.3	39.3	36.6	33.5	33.3	33.8	32.3	32.4	33.2		35.1	12
1967	30.9	35.2	37.8	39.7	39.3	35	33.8	34.5	32.8	33.5	33.9	33.6		35	12
1968	34.1	36	35.1	39.4	40.3	38.3	33.5	34.2	33.1	33.2	34.5	33.3		35.4	12
1969	34.3	36.3	39.6	41.1	42.4	41.9	36.8	34.7	35.3	36.2	36.2	32.9		37.3	12
1970	33.1	35.6	37.9	41.5	41.6	39.6	36.4	35.2	34.5	35.9	34	30.8		36.3	12
1971	31.5	34.9	37.8	39.8	41.3	40.9	37.9	36.1	35.2	33.7	32.1	30.8		36	12
1972	28	25.6	31.1	38.9	41.5	37.4	35	31.5	30.1	29.8	29	27.6		32.1	12
1973	26.2	27.5	31.3	35.4	39.3	39.2	38.8	36.9	36.3	35.8	35.5			34.7	11
1974	32.8	33	36.3	39.7	38.8	37.6	38.1	37	35.7	35.2	34.2	32.9		35.9	12
1975	29.6	32.6	36	39	40.6	39.8	33.8	33.3	32.5	32.9	31.4	29		34.2	12
1976	26.2	27.7	32		39.8	40	33.2	32.5	35	35.5	33.7	32.5		33.5	11
1977	31	32.4	36.4	38.6	39.8	39.4	37.4	36.6	35.2	36.9	35	33.5		36	12
1978	34	32.8	35.9	38.7	40.9	41.5	39.3	35.8	35.1	35.3	34.5	34		36.5	12
1979	32.8	33.8	35.9	39	40.9	41.6	39.1	35	35.6	37.5	36.7	34.1		36.8	12
1980	27.4	31.8	36.7	38.5	41.9	40.4	34.4	34.9	35.5	33.5	32.5	32.9		35	12
1981	30.5	34.1	36.2	39.1	39	35.5	31.9	32.7	31.9	32.3	32.9	32.9		34.1	12
1982	34.4	36	37.2	39.5	38	37.5	33.5	33.9	34.6	34.7	34	31.3		35.4	12
1983	30.7	32.2	35	38	38	37.1	33.6	33.4	32	32.9	33.4	33.9		34.2	12
1984	33.4	36.2	38.6	40.9	38.5	34.8	31.2	31.5	31	33.6	33.4	33		34.7	12
1985	32.9	34.4	36.9	38.5	38.8	34.9	31.7	32.2	33.5	34.1	33.6	33.3		34.6	12
1986	33.3	34.6	36.2	38.8	37.8	35.6	32.2	33	33	33	34.3	32		34.5	12
1987	33.5	34.3	36.3	38.4	40	36.6	32.4	32.5	33.7	33.9	35	34.1		35.1	12
1988	34.2	36.5	35.4	38.4	38.7	36.9	33.2	31.8	32.8	34	34.2	33.9		35	12
1989	35	35.7	36	39.2	39.6	37.1	34.6	33.4	32.5	32.8	34.5	31.4		35.1	12
1990	34.6	34.4	37.9	39.5	38.8	34.9	32.8	34.9	32.8	32.8	33.7	33.3		35	12
1991	33.6	36.4	38.9	39.8	39.9	38.2	34.4	34.6	31.8	32.9	32.7	33.8		35.6	12
1992	29.4	30.1	35.6	37.5	38.9	36.9	35	33.8	32.5	31.9	32	31.9		33.8	12
1993	33.3	35.7	38	40.1	40.5	38.1	34.4	34.5	33	34.3	34	33.7		35.8	12
1994	34.2	36.2	38.7	40.6	40.9	36.4	35.2	33.4	34.2	35.5	36.1	34.6		36.3	12
1995	34.1	36.3	38	39.8	40.1	37.2	34.9	33.2	33.4	35.5	36.2	33.7		36	12
1996	34.1	36.7	37.8	39	39.3	36.2	32.4	33.4	32.3	33.3	34.5	33.6		35.2	12
1997	33.8	37.4	37.5	38.1	38.7	37.2	35.2	34.6	35.2	33.4	34.8	34		35.8	12
1998	34.5	35.1	37.9	39.5	39.8	38.2	35.1	33.8	32.5	33.8	33.8	33.8		35.6	12
1999	34.8	36.1	37.9	39.3	39.6	36.1	32.5	34	33.2	33.7	34	32.9		35.3	12
2000	33.6	35	36.4	38.8	38.7	34.1	29.8	34.3	33.3	34.5	34.8	34.7		34.8	12
2001	34.5	36.1	36.2	38.6	38.6	36	37.5	36.8	35.1	37	36.9	36.5		36.6	12
2002	35.6	37.1	37.4	38.1	39.4	37.5	34.7	35	33.8	34.4	30.7	30.8		35.4	12
2003	32.8	35	36.5	38.5	39.1	33.6	34.4	34.6	32.6	32.7	34.2	32.2		34.7	12
2004	31.9	33.9	35.6	37.5	38.7	34.1	33.8	34.2	33	33.4	33.4	32		34.3	12
2005	32.7	33.5	34.5	38.6	38.2	36.5	33.1	32.9	33.1	33.6	34.4	32.8		34.5	12
2006	33.5	35.2	36.3	38.1	38	35.5	34.1	33.6	32.5	33.1	31.5	32.8		34.5	12
2007	32.3	34	37	38.4	38.7	35.8	35	33.2	33	33.7	33.2	33		34.8	12
2008	32.7	35.7	37	38.2	38.6	35.6	33.2	33.8	33	33.1	33.1	32.9		34.7	12
2009	33.5	35.5	36.1	38.3	37.4	37.1	34.3	35	33.9	33.4	34.4	32.3		35.1	12
2010	30.5	29.5	34.7	37	39.1	36.2	33.2	33.2	32.5	33.5	32.9	31.4		33.6	12
2011	33	34.6	35.8	37.9	38.6	36	33.4	33.3	33.2	33.4	34.2	33.6		34.8	12
2012	32.6	31.7	36.6	38	38.9	37.5	34	33.7	34.3	35.2	32.3	33.1		34.8	12
2013	32.6	36.1	35.9	38.1	38.1	36.5	34.2	34.2	32.4	33	32.8	31.1		34.6	12
2014	32.7	35.7	37.4	38.8	35.9	35.3	34.1	34.7	33.4	34.3	32.6	32.8		34.8	12
2015	33.7	32.7	34.4	37.4	37.9	36.4	34.6	35.6	35.5	35	33.8	32.6		35	12
2016	32.3	35.7	36	38.8	40	36.7	35.2	35.1	33.7	33.7	33	34.4		35.4	12
2017	34	35.3	36.9	38.3	39.6	36.2	35.2	34.1	33.1	33.9	34.4	34.1		35.4	12
2018	32.9	34.9	38	39	38.6	36.1	36.4	35.6	34.9	34.4	32.3	32.8		35.5	12
2019	34.2	35.8	38	38.5	39.7	37.8	35.6	35.7	35	35.1	35.1	34.1		36.2	12
2020	35	35	38.4	40.5	41	39.1	35.7	34.9	34.1	35.6	36.4	34.5		36.7	12
2021	35.3	35.7	38.7	40.1	39.7	35.1	33.7	33.8	33.9	34	34.1	34.5		35.7	12
2022	34.4	36.1	38.1	39.9	39.5	35.5	34.7	34.9	33.7	34.6	35.3	33.9		35.9	12
2023	34.4	35.2	36.4	38.2	39.9	39.6	33.9	33	34.3	31.9	33.2	31		35.1	12
2024	33.1	33.9	37.4	39.2	40.9	37.9	33.8	32.8	32.4	33.4	33.7	33.6		35.2	12
2025	33	35.8	37.8	38.6	38.5	34.2	33	32.8	33.4	32.5	32.7	31.3		34.5	12
2026	33.4	35.5	37.8	39.1	39.6									37.1	5
MÍNIMA	23.4	25.6	28.3	33.4	33.4	29.7	23.1	23.4	24.7	23.5	23.8	22.8		25.1	4
MÁXIMA	38.3	39.6	40.9	41.6	42.4	41.9	39.3	37	37.2	40.3	38.2	38.8		37.6	12
MEDIA	33	34.8	37.1	39.1	39.6	37.2	34.4	34	33.5	33.9	33.9	32.9		35.2	11.7
DESV.ST	2.5	2.4	2	1.4	1.3	1.9	2	1.6	1.8	2.1	2	2.4		1.8	1.3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922									33.5	27	28.5	26.5		28.9	4
1923	27.5	29	29.5	35.6	35.5	35	25.5	25	25.5	25	25	23.5		28.5	12
1924	24.5							31.5	30.5	32	33	29.5		30.2	6
1925	29	36.5	38.5	41	42.5	40	37	37	36	34	35	31		36.5	12
1926	39	35	38.5	41	41	40.5	37	35	39	34.5	35	33.5		37.4	12
1927	35	35.5	38	40	40	39	35.5	35	33	34	35	33.5		36.1	12
1928	34	37	36	38	41	41	39	36	36	35.5	34	34		36.8	12
1929	33	35	37.5	37	41	40	35	36	36.5	35.5	36	35		36.5	12
1930	34	36	40	41.5	41.5	40.5	40	38	38.5	35	32	33		37.5	12
1931	31	30	35	39	42	43	36	42	40.5	43	38	38		38.1	12
1932	37.5	39	40	41	42	42	40	40	39	41	41	42		40.4	12
1933	41	45	43	42.5	41	42.2	39	36	36	33.5	35	36		39.2	12
1934	36.5	39	40	42	42.5	42	40	37.5	39	38	37	38		39.3	12
1935	37	35.5						36	37	37.5	37.5	37.5		36.9	7
1936	39	39	40	41	42.5	42.5	38	36	34	36	35.5	35		38.2	12
1937	37	39	40.5	42.5	42.5	42	40	37	38	36	37.5	36		39	12
1938	37	39	40	42	43	43	36	37	38	39	41	41		39.7	12
1939	41	38	39	42	42.5	42.5	38	34.5	36	39	37.5	37		38.9	12
1940	38	39	40.5	42	42.5	43	41	38	37	38	37.5	38.5		39.6	12
1941	39	39	41	41.5	43	43	39.5	40	38	37	38	38		39.8	12
1942	38.5	41	41	42.5	42.5	40	38.5	38	37	38	38	37.5		39.4	12
1943	39	39	39.5	41	41.5	40	38	39	37	37	37	33		38.4	12
1944	36	38.5	40	42	45	41	37.5	35.5	33.5	36	37	37		38.2	12
1945	37.5	38.5	39	41	41	42	38	37	37.5	37	37.5	36.5		38.5	12
1946	37	37	41	41	43	41	38	38	37.5	37	37.5	35.5		38.6	12
1947	36	38	41	42		40.5	37	39	37	37	37	34.5		38.1	11
1948	35	39	41.5	40.5	41.5	40	39	37	36	36	37	37		38.3	12
1949	36	39	41	41	41	41	36	36	35.5	35.5	34.5	34		37.5	12
1950	36	36.5	39	39.5	40	38.5	36	37	35	36	36	34		37	12
1951	36	37.5	39	40	41	40	36	36	37	36	36	36.5		37.6	12
1952	35	39	40	41	42	39	39	35.5	35	35	35	35		37.5	12
1953	35	38	40	41	42	40	39	40	37.5	36	35.5	35		38.2	12
1954	37	40	41	41.5	41.5	42	36.5	37.5	37	34.5	35.5	36.5		38.4	12
1955	36.5	36.5	41	41.5	42	40.5	38	35	34	34.5	35	35		37.5	12
1956	36	39.5	40.5	42	41.5	39	36	35	36	38	38	38		38.3	12
1957	39	39	41	42	44	42	39	38	39	38	39	38		39.8	12
1958	36	37.5	41	43.5	43	42	40	36	36	37.5	36.5	39		39	12
1959	37	40	41	42.5	42.5	40.5	37	37	37	38	37	38		39	12
1960	37	40	41.5	43	44	43	40	36.5	38	36	36	34		39.1	12
1961	37	38	42.5	42	43	42	37	38	37	38	38	37		39.1	12
1962	37	39	41	41	42	42	40.5	39	34	36	36	35.5		38.6	12
1963	36	39	41	42	42	42	38	36	36	35	35	35		38.1	12
1964	36	39	41	42.5	43	42	37	36	35	35.5	37	36		38.3	12
1965	35	38	40	42.5	42.5	41	39.5	34.5	37	35	38	36		38.2	12
1966	36	37	40.5	42.5	42	40	35.5	35.5	35.5	34.5	35	35.5		37.5	12
1967	36	37	40.5	41	41	41	36	36.5	34.5	34.5	35	36.5		37.5	12
1968	36	37	39.5	42	42	41.5	36	36.5	34.5	35	36	34.5		37.5	12
1969	36	39.5	40.5	42.5	43.5	44	39.5	38.5	37	38	37.5	35		39.3	12
1970	36	37.5	41	42.5	42.5	42.5	39	37	36	37.5	36	34		38.5	12
1971	33	36.5	40	41	46.5	42.5	39.5	37.5	36.5	35.5	34	32		37.9	12
1972	30	27	35.5	41	42.5	41	37	32.5	31	30.5	30	29.5		34	12
1973	27.5	29.5	34.5	39	40.5	41.5	40.5	38	38	37.5	37			36.7	11
1974	33.5	34	38	41	41	41.5	40	38.5	37	36.5	35.5	34.5		37.6	12
1975	32.5	34.5	37.5	40.5	41.5	41.5	37	35.5	33.5	34.5	32.5	31		36	12
1976	27	29.5	37		40.5	41	38.5	34	37	37.5	36.5	34		35.7	11
1977	32.5	34.5	38	39.5	40.5	41	39	39.5	37	39.5	37	35.5		37.8	12
1978	35	35	37.5	40.5	42	42.5	42.5	37.5	37	36.5	36	35.5		38.1	12
1979	34	34.5	38.5	40	42.5	42.5	43	36.5	37	41.5	39	35.5		38.7	12
1980	34	36	39	39.5	44	44	36	36.5	37	35	34	35		37.5	12
1981	34	38	40	41	41.5	39	34	35	35.5	35.5	35	35		37	12
1982	37	37.5	41	41.5	40.5	40.5	37	38	36.5	36.5	36.5	33		38	12
1983	34	34.5	39	40.5	41.5	39	38	36	35.5	35.5	35	36		37	12
1984	37	38.5	42	42.5	41	39.5	34	34	33.5	35.5	34.5	35		37.2	12
1985	35.5	36.5	39	41.5	41	39.5	34.5	34.5	36	35.5	36	35		37	12
1986	34.5	37.5	38.5	42	41	38.5	35	36	35	35.5	37	35		37.1	12
1987	35.5	36.5	41	43	44.5	41	36	34.5	36	36.5	37	36.5		38.2	12
1988	36.5	38.5	39.5	41	41	40.5	38	35	35	35	35.5	35.5		37.6	12
1989	36.5	37	37.5	41	43	40.5	39	35	35	35.5	36.5	34		37.5	12
1990	36	36.5	40.5	41.5	41	40.5	36.5	36.5	34.5	35	36.5	35		37.5	12
1991	35.5	38.5	40.5	41.5	41.5	41.5	37.5	38	35	35.5	35	35		37.9	12
1992	33	33	38	41	41.5	39.5	39.5	36.5	36.5	34	34.5	34		36.8	12
1993	35.5	38.5	40	41.5	42	42	37.5	39	36	36	36	36.5		38.4	12
1994	36	38	41	42.5	42	41	38.5	36.5	36.5	40	43	36		39.2	12
1995	38	38.5	41	42	42.5	43	38	36	36	37	38	37		38.9	12
1996	37	39	40	41	41.5	39.5	37.5	36.5	35	37	36	36		38	12
1997	37	39	40	40.5	41.5	40	37.5	36.5	39	37.5	36.5	37		38.5	12
1998	37	38.5	39.5	41	41	41	37.5	36.5	36	36	36	34.5		37.9	12
1999	36.5	38	39.5	41	40.5	41	35	36	35	35.5	35.5	35		37.4	12
2000	35	38	40.5	40	40	37	36	37.5	35.5	36	36	36		37.3	12
2001	36.5	38.5	40	42	41	41	40	41.5	38.5	39.5	39	37.5		39.6	12
2002	38.5	39.5	39	40	41.5	41.5	38	39.5	36	37.5	34	35.5		38.4	12
2003	34.5	37.5	38.5	40	40.5	39	37.5	37.5	35.5	35	36	34.5		37.2	12
2004	34	36	38.5	39.5	40.5	38	39	38	35.5	35	36	35		37.1	12
2005	36	37	39	40.5	40.5	39.5	37.5	36	36	35.5	36.5	35		37.4	12
2006	36	38	39	41	41	38	38.5	37.5	35	35.5	34	34		37.3	12
2007	36	37.5	39	41	40	38.5	44.5	35	36	36	35	35		37.8	12
2008	36	37.5	39.5	40.5	40.5	39	36	38	35	35	34.5	35		37.2	12
2009	35.5	37.5	39.5	40.5	40	40	38	37.5	38	37.5	35.5	35		37.9	12
2010	35	34	39	39.5	41	40	36	39.5	34.5	37	35	34		37	12
2011	35	37	37.5	40	40	39.5	38.5	35.5	35.5	36	36	36		37.2	12
2012	35	36	38.5	44	41	41	37.5	36.5	36.5	37.5	35	36		37.9	12
2013	36	38	40.5	40	40	39.5	37.5	38.5	39	35	34.5	34		37.7	12
2014	35	38.5	40	40	39.5	40	37	37.5	38.5	36	36.5	36.5		37.9	12
2015	36	38	38	39.5	40.5	39	38.5	38.5	38	39	36	36.5		38.1	12
2016	36	38	40	40	41.5	40	39	38	36	35.5	36	36.5		38	12
2017	36.5	39	39	40	41	39	38	37	36	36	36	38		38	12
2018	36	37	41	42	42	41	39	39	38	37	36.5	35		38.6	12
2019	38	38.5	40	42	41	40	38	39	39	40	39	37		39.3	12
2020	38	39	40	43	43	41	40	41	35.5	37	38	37		39.4	12
2021	38.5	39	46	46.5	42	40	35.5	36.5	36	36.5	35.5	36		39	12
2022	36.5	38.5	40	41	41.5	39.5	38	37	36.5	37	36.5	36		38.2	12
2023	36	37	39.5	40.5	42	42	38	36.5	37	35	36	34		37.8	12
2024	36	37	40	41	42.5	42	36.5	35	34.5	35	35	35.5		37.5	12
2025	36	37	39.5	40.5	43	40	36	35	35	35	34	33		37	12
2026	36	37	39	41	41.5									38.9	5
MÍNIMA	24.5	27	29.5	35.6	35.5	35	25.5	25	25.5	25	25	23.5		28.5	4
MÁXIMA	41	45	46	46.5	46.5	44	44.5	42	40.5	43	43	42		40.4	12
MEDIA	35.6	37.3	39.6	41.1	41.7	40.7	37.8	36.8	36.1	36.1	36	35.3		37.7	11.7
DESV.ST	2.6	2.5	1.9	1.4	1.3	1.5	2.2	2.1	2	2.3	2.2	2.4		1.8	1.3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922									12.9	10	10.3	0		8.3	4
1923	7.5	8.4	8.4	11.4	11	9.2	6.2	7.5	10.2	9.5	8.9	7.8		8.8	12
1924	8.1							26.2	25.3	25.4	26.4	21.6		22.2	6
1925	19.6	20.2	22.3	24	25.1	25.1	24	23.7	23.6	23	21.7	19		22.6	12
1926	17.7	17.5	21.7	22.9	24	25.8	24.4	23.8	23.6	23.6	20.7	18.4		22	12
1927	17.6	16.6	17.3	21.4	22.3	24.6	22	21.3	22.6	21.8	21.8	18.5		20.7	12
1928	17.7	20.2	24.7	25.1	25.8	25.7	25.4	22.1	22.2	22	21.3	21.2		22.8	12
1929	20.2	22.8	24.5	23.8	26.2	24.6	22.7	22	21.6	21.6	20.9	20		22.6	12
1930	19.5	20.2	20.5	23.2	23.9	18.4	18.4	18.3	23.2	25.2	23.5	22.8		21.4	12
1931	20.3	19.5	21.5	23.5	25.5	24.8	21.8	21.7	23.4	25	19.6	17.4		22	12
1932	16.7	19.5	18.6	21.1	22.3	23.7	22.8	22.6	23	22.6	18.2	15.9		20.6	12
1933	16.8	18.8	18.2	19.6	22.4	23.8	23.6	23.1	22.9	21.7	17.4	16.2		20.4	12
1934	16.9	17.3	17.6	20.1	22	23.8	22.6	22.3	22.1	21.6	19.4	18.5		20.4	12
1935	16.5	17.9						21.9	22.3	21.7	21.4	17.3		19.9	7
1936	16.7	18.9	18.2	20	22.8	23.8	22.6	22.2	21.6	21.8	19.8	18.2		20.6	12
1937	18.5	19.3	20.2	21	23.3	23.7	22.5	22.2	22.1	22	19.9	16.4		20.9	12
1938	14.7	18.6	20.7	19.9	22.5	22.8	22.2	22.4	21.9	21.5	21	16.4		20.4	12
1939	16.3	16.9	18.6	19.4	22.4	22.7	23.4	25	22.2	22.2	18.4	17.2		20.4	12
1940	15.6	17.7	18.9	20.4	22.9	24.5	23.4	22.4	23	23.6	20.9	16.8		20.8	12
1941	15.9	18.6	19	23.1	22.2	24.4	23.4	23.5	23	22.3	21.2	20		21.4	12
1942	18.8	20.4	20.7	21.1	24.2	23.4	23.2	22.5	22.2	22.3	19.7	16.6		21.3	12
1943	15.5	19	18.2	21.3	24.7	22.9	23.6	22.9	23	22.5	20.2	16.9		20.9	12
1944	17.2	18.5	18.6	19.8	23.7	24.1	23	22.7	22.8	20.6	20.4	17.6		20.8	12
1945	17.4	18.5	19.4	19.7	23.9	25.2	23.3	23.1	22.6	21.7	20.4	18.5		21.1	12
1946	16.1	16	19.7	21.4	23.6	23.4	22.5	22.6	22.8	21.8	20.1	17.6		20.6	12
1947	18.3	18.6	19.5	21.3		24.2	22.4	22.4	21.9	22.5	19.7	17.7		20.8	11
1948	15.8	19	19.9	22.2	23.6	23.8	22.5	22.6	22.5	21.2	21.3	20.4		21.2	12
1949	17.2	18.6	20.8	20.3	23.1	23.2	21.9	22.3	22.6	23.3	18.1	16.5		20.7	12
1950	18.8	19.6	18	23.1	24.3	23.4	21.9	22.9	22.7	22.3	19.4	17.5		21.2	12
1951	15.4	17.1	18.5	20	22	23.1	22.6	22.6	23.3	22.5	22.1	21.4		20.9	12
1952	17.9	21.5	20	22.1	22.7	23	22.6	21.9	22.2	18.7	19.7	17.2		20.8	12
1953	16	19	20.8	20.3	22.8	23.7	23.6	23.5	22.7	22.6	20.8	18.4		21.2	12
1954	17.7	25.1	19.9	22.6	24	22.8	22	22.6	22.5	21.8	18.4	16.5		21.3	12
1955	16	16.9	18.5	20.7	23	23.2	22.8	22.6	22.5	21.3	19.8	16.3		20.3	12
1956	14	16	18	21.2	23.3	22.6	21.7	21.9	22.6	22	20.5	17.2		20.1	12
1957	18.5	19	18.2	21.6	23	24.5	23.5	23.4	23.4	22.8	22.4	19.5		21.6	12
1958	16.6	16.9	21.2	22.6	24.6	24.8	23.2	22.8	23.6	23.1	21.2	19.9		21.7	12
1959	17.7	20.2	22	23.6	24.7	23.8	22.9	22.8	23	23.2	20.6	17.7		21.9	12
1960	18.9	17.4	19.5	21	24.2	24.6	22.6	22.7	24.2	22.7	18.7	17		21.1	12
1961	17.2	15.1	18.3	17.4	23.7	23.2	22.4	22.5	22.7	23.3	20.6	15.5		20.2	12
1962	14.4	15.9	16.8	18.2	24.2	25.3	24.9	22.1	22	21.8	20.1	17.1		20.2	12
1963	16	16	21.1	21.6	24	23.1	22.9	23.8	22.4	21.8	18.2	17.4		20.7	12
1964	16	17.1	17.2	24.4	25.1	23.3	22.4	22	22.2	21.9	19.9	16.3		20.6	12
1965	14.9	15.3	17.4	21.3	23.3	23.9	22.9	22.1	22.6	21.1	21.5	20.2		20.5	12
1966	16.5	18.8	17.3	19.9	23.6	23.7	22.7	22.5	22.7	21.6	17.9	14.7		20.2	12
1967	14.9	16.4	18	22.4	22.9	23	21.7	21.4	21.6	21.2	18.4	14.3		19.7	12
1968	14.6	14.1	18.7	20.2	21.6	21.9	21.6	21.5	21.5	21.6	18.8	15.2		19.3	12
1969	14.8	15.8	20	19.3	20.9	22.8	22.7	22.7	22.6	22.3	21.6	14.2		20	12
1970	14.2	15.7	17.5	20.1	20.4	22.6	22.2	22	22.7	24	22.5	18.3		20.2	12
1971	15.8	15	18.4	20.6	24	25.8	25.5	24.5	24	21.5	19	17.8		21	12
1972	16.7	15.3	20.7	27	26.8	23.7	23	21.1	20.3	20.6	20	18.1		21.1	12
1973	16.4	17.7	21.6	25.5	32.6	33.4	26.9	26.2	25.6	24.7	25.2			25.1	11
1974	23.3	23.6	25.9	30.9	32.7	30.6	27.3	27	25.8	24.9	24.5	23.5		26.7	12
1975	19.8	23.2	26	31.4	36.4	36.4	28.7	23.6	22.6	23.8	23.3	19.9		26.3	12
1976	16	17.5	24.2		36.4	35.3	27.3	24.1	24.3	24.8	22.8	22.9		25.1	11
1977	22.5	22.8	26	28	29	28.5	26.5	25.7	25	25.8	24.9	24		25.7	12
1978	24	23.6	25.6	27.2	27.6	27.5	26	25.4	24.5	24.7	24.3	24.5		25.4	12
1979	23.4	23.8	25.5	28.1	30.2	29.7	27.7	24.6	24.8	26.5	24.4	23.6		26	12
1980	21.1	23.5	25.8	26.8	30.2	24.8	23.5	24.5	24.8	21.9	19.4	18.5		23.7	12
1981	15.9	17.4	19.4	21.4	22.8	22.6	22	22.1	21.4	21.1	18.7	16.5		20.1	12
1982	16	17.6	19.5	22.5	23.8	24.5	21.8	21.5	22	22.1	19.7	15.8		20.6	12
1983	15.6	15	17	19	22.1	24	22.4	21.8	21.6	21.3	18.9	16.4		19.6	12
1984	14.8	14.8	16.9	17.7	22.6	22.5	21.5	21.9	21.6	21.6	19.3	17.6		19.4	12
1985	16.8	16.4	19.1	20.7	23.3	22.6	21.7	21.9	21.9	22.3	18.6	17.9		20.3	12
1986	15.6	16.9	17.3	22	22.6	22.5	21.1	22	22	20.9	20.9	17.3		20.1	12
1987	16.3	17.2	18.4	20.4	22.2	23	22.1	21.9	22.6	20.9	19.9	17.8		20.2	12
1988	14.9	18	18.9	20	21.1	22.6	22.2	21.8	21.8	21.3	18.7	17		19.9	12
1989	15.4	17	17.7	19.6	21.3	22.2	22.5	21.8	21.3	21	20.4	15.9		19.7	12
1990	16.9	17.3	19.2	21.1	23.5	22.2	21.8	22.1	21.4	21.1	18.9	16.3		20.1	12
1991	15.8	17.9	19	20.1	23	23.1	22.2	21.6	21.2	21.1	18.8	17.5		20.1	12
1992	15.1	14.4	18.9	20.3	22.5	23.4	22.3	21.6	21.4	20.8	18.1	17.4		19.7	12
1993	16	15.5	17	19.4	20.8	23.5	21.9	22.1	21.8	22.3	20.5	16.6		19.8	12
1994	16.8	18.8	19	20.4	22.2	23.3	22	21.6	21.7	22.3	21.2	19.4		20.7	12
1995	18.2	18.9	18.7	20.2	22.7	23.8	22.1	22.4	22.5	20.5	20.1	16.8		20.6	12
1996	14.2	16.6	17.3	18.4	21.8	22.6	21.6	21.5	21.4	20.6	18.2	18.2		19.4	12
1997	14.6	17.3	19.3	20.1	21.3	23.9	22.1	21.3	22.3	20.1	19.7	17		19.9	12
1998	14	14.3	18.4	19.9	18.9	23.7	22.9	21.9	21.8	21.8	21.1	17.7		19.7	12
1999	14.1	16.9	17.6	19.4	22.6	23	21.4	21.8	21.8	20.3	16.6	13.1		19	12
2000	14.3	15.8	16.2	17.2	17.8	21.8	21.2	21.1	20.7	20.8	18.5	15.1		18.4	12
2001	15.9	16	15.5	17.4	20.2	20.6	20.7	21.2	21.1	19.7	16.4	14.5		18.3	12
2002	13.8	15.6	16.5	18.5	21.5	21.6	21.1	20.6	21.3	21.3	16.7	14.5		18.6	12
2003	16	16.2	15.7	19.1	21.1	21.5	20.8	20.5	21.4	20.3	19.5	13		18.8	12
2004	13.8	13.2	18.3	18.6	21.8	21.6	20.8	21.8	21.1	21.4	17.5	16.1		18.8	12
2005	16.1	17.4	16	19.1	19.8	21.9	21.5	21.2	21.3	21.1	18.1	15.8		19.1	12
2006	15.1	16.6	17.7	19.3	21.7	22.7	21.4	21.3	21.3	21.3	18.3	14.4		19.3	12
2007	16.2	15.6	17.6	18.6	21.5	22.8	21.8	21.4	21.2	20	17.7	16.9		19.3	12
