COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 22/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 16039 
 NOMBRE    : PIEDRAS BLANCAS 
 ESTADO    : MICHOACÁN DE OCAMPO 
 MUNICIPIO : BUENAVISTA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 19.24694444 ° 
 LONGITUD  : -102.7686111 ° 
 ALTITUD   : 419 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964	36.5		42	42	42.5	41.3	37.5	37.5	36	38.5	37	38		39	11
1965	36	37.5	40	42.5	42	42	40	37.5	40.2	37	39.6	37		39.3	12
1966	37.8	38	39	41.2	42	40.2	38.5	37.6	40.2	36.5	36.2	35.8		38.6	12
1967	37.8	36.5	39.5	40	41.3	40.8	38	37.2	35.2	38	39.6	38.2		38.5	12
1968	34.8	35.2	37.2	40.2	41.5	42.2	36.1	36.2	35.6	34.5	35.2	38		37.2	12
1969	37.1	38	40	41	42	43	40.5	36.5	39	36	37	35		38.8	12
1970	36.5	37.5	40.5	40.5	41.5	41	37	36	36	37	36	37		38	12
1971						41.5	37.5	36	37.5	34.5	37	36.5		37.2	7
1972	35.5	37.5	40.5	41.5	42	39.5	39	36.5	36	36.5	37.5	37		38.2	12
1973	36	37	37.5	40.5	42	41	38.5	38	37	36.5	35	34.5		37.8	12
1974	37	37	40	40.5	41	40	38	35	36.5	35	35	35		37.5	12
1975		36.5	41.5	40.5	40	40	35.5	36	35.5	36	36	36		37.6	11
1976	34	35.5	39	40	42.5	42	37.5	37.5	35	35	34	35		37.2	12
1977	35	35.5	41	40	41.5	39	38	37.5	35.5	35.5	36	34		37.4	12
1978	34.5	37.5	39	41.5	42	39	37.5	37	34.5	37.5	36.5	36		37.7	12
1979	37	37.5	40.5	43	42.5	42	41.5	39.5	35.5	38.5	36.5	35.5		39.1	12
1980	37	36.5	40	42	45	43.5	41.5	36.5	37	37	36	37		39.1	12
1981	35	38.5	39	42	42	41	36	37	36	36.5	36	35.5		37.9	12
1982	26	40.5	42.5	43.5	42	42.5	39	40	40	39	40	36		39.2	12
1983	36	36	40	42	44	41	39	38	37	36.5	36.5	37		38.6	12
1984	37	38.5	42	43	43	41	36	36.5	36.5	38	37	37		38.8	12
1985	38	39	42	43	43	41.5	36.5	38.5	38.5	38	38	36.5		39.4	12
1986	38	40	40	44	43	41.5	38	39.5	38.5	38	39.5	38.5		39.9	12
1987	38	38.5	45	45	46.5	43.5	38	37	39.5	39	39	38		40.6	12
1988	39	41	42	43	43	43	39	36	36	36.5	37	37		39.4	12
1989	37.5	38.5	39	42.5	44	42.5	41	38	36.5	38	38	35.5		39.2	12
1990	38	39	43	43	43	42	38.5	39.5	38	38	38	37.5		39.8	12
1991	37.5	39.5	42.5	43.5	42.5	43	39	38.5	37	37	37.5	37.5		39.6	12
1992	36	36	40	43.5	42	42	40.5	39.5	38	35.5	36	36.5		38.8	12
1993	37.5	40	42	42.5	43.5	42.5	38.5	40	37	38	37.5	38		39.8	12
1994		39	41.5	42.5	43	42	40	39	38.5	39	39	37.5		40.1	11
1995	37.5	40	41	42.5				37	38.5	38	39.5	37.5		39.1	9
1996	37.5	39.5	40.5	42	42	41	40	39	37.5	37.5	39	37.5		39.4	12
1997	38.5	39.5	40.5	42	43.5	42.5	42	40	39	39.5	37.5	37.5		40.2	12
1998	37.5	39	42	43	43.5	42.5	40	38.5	36	37.5	38	37		39.5	12
1999	38.5	38.5	41.5	43	42.5	43	38	39.5	37.5	38.5	38.5	37.5		39.7	12
2000	38	39.5	41.5	42	42.5	40.5	38.5	40	38	38.5	38.5	37.5		39.6	12
2001	37.5	40.5	40.5	42.5	44	39.5	39	41	40	41	38.5	38		40.2	12
2002	39.5	40.5	42.5	43.5	43.5	42	41	39.5	38.5	39	37	37.5		40.3	12
2003	38	39.5	42	43.5	43	42	40	40	38.5	38.5	39	38		40.2	12
2004	38.5	38.5	42.5	42.5	44.5	40	39	41	40.5	39	39.5	38.5		40.3	12
2005	39	40.5	42	43.5	43.5	43	40	39.5	39	40	40	38.5		40.7	12
2006	39.5	40.5	42.5	43.5	44	42	41.5	40.5	38.5	39.5	38	38.5		40.7	12
2007	39	41	42	43	42.5	42	41	38.5	39	39.5	40	39		40.5	12
2008	39	40	42	42.5	43	43.5	39	39	37.5	39	37	37.5		39.9	12
2009	37	41	40.5	43	42.5	43.5	42	40	40	40.5	37.5	36.5		40.3	12
2010	38	35.5	41	43	44	43	37	38	37	39.5	38	37.5		39.3	12
2011	38	40	40.5	43.5	43.5	43	38.5	38.5	39	39	37.5	37.5		39.9	12
2012	38.5	39	40.5	43	43.5	43	39	40.5	39	40	37	37		40	12
2013	37.5	40.5	43	42.5	43	42.5	40.5	41	39	37.5	38	37		40.2	12
2014	37	39	42.5	42	41.5	39.5	39	40	39.5	39	38.5	36.5		39.5	12
2015	38	40	41.5	42	42.5	41	40.5	40	40	40.5	37.5	36		40	12
2016	38.5	39.5	42	43	43.5	42.5	40.5	39.5	39	39.5	38.5	37.5		40.3	12
2017	38	39.5	41.5	42.5	43	41.5	40	40.5	38.5	38.5	38	37.5		39.9	12
2018	37.5	39	42.5	42	43	41.5	39.5	38	39.5	39	36.5	36		39.5	12
2019	37	41	42.5	43	43.5	41	39	40	39.5	38.5	39.5	39		40.3	12
2020	39	41	42	44	43.5	43.5	41.5	40.5	36.5	39	38.5	38		40.6	12
2021	39	40.5	42	42.5	42	42.5	38.5	38.5	38		37			40	10
2022	38	40.5	41.5	43.5	43	41	37.5	38	38	38.5	38	37.5		39.6	12
2023	38	39	42	43	43.5	44	40	38.5	38.5	38	38	36.5		39.9	12
2024	38	39	42	43	44	44	39	37	37	38	37	38		39.7	12
2025	37.5	39.5	41	42	44	41.5	38.5	37.5	37.5	37.5	37	37		39.2	12
2026	38	39.5												38.8	2
MÍNIMA	26	35.2	37.2	40	40	39	35.5	35	34.5	34.5	34	34		37.2	2
MÁXIMA	39.5	41	45	45	46.5	44	42	41	40.5	41	40	39		40.7	12
MEDIA	37.3	38.8	41.1	42.4	42.8	41.8	39	38.4	37.7	37.9	37.6	37		39.3	11.7
DESV.ST	1.9	1.6	1.4	1.1	1	1.2	1.6	1.5	1.5	1.5	1.3	1.1		1	1.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	18.7	18	19.9	21	22.8	23.3	21.9	22.3	22.6	22.6	21.7	18.1		21.1	12
1962	18	18.9	18.7	20.6	22.7	23.9	22.7	21.9	22.3	21.5	18.4	19.2		20.7	12
1963	18.3	16.8	20.3	20.9	23	23.2	22.1	22.5	22.5	20.8	19.1	18.9		20.7	12
1964	18.6		20.4	21.4	22.4	23.1	22.6	22.1	22.1	20.8	21	18.3		21.2	11
1965	17.9	17.1	18.8	21.4	23.1	24.2	22.8	21.8	22.8	21.9	22.5	21.2		21.3	12
1966	18.3	19.6	21	21.4	23.7	23.6	22.1	21.9	22.8	21.4	19.8	17.9		21.1	12
1967	17.6	17.7	20.2	21.1	22.6	23.1	22.3	22.5	22.5	20.8	20.1	18		20.7	12
1968	17.9	18.2	18.2	21	23	23.2	21.5	22.3	22.5	21.7	20.3	19.3		20.8	12
1969	17.6	19.2	20.2	20.4	21.4	24.9	22.4	21.8	22.2	21.1	19.7	17.3		20.7	12
1970	16.6	17.7	18.3	19.9	21.4	22.6	21.7	20.5	21.2	22.5	19.5	18		20	12
1971						22.8	21.5	21.4	21	20.9	19.4	18.7		20.8	7
1972	18.6	17.4	19.4	18.9	22.1	22.1	22.2	21.6	21.6	21.8	22.2	18.9		20.6	12
1973	17.8	19.1	19.5	21.5	22.6	22.8	22.3	21.6	22.2	21.4	19.8	17.2		20.6	12
1974	18.4	18.3	19	21	21	22.3	21.2	21.5	21.5	21.1	19.9	19.1		20.4	12
1975		17.8	18.7	20.6	23.3	22.5	21.2	21.1	20.6	21.3	19.6	17.5		20.4	11
1976	16.1	17.8	19.3	20.4	21.8	23	21.4	21.3	21.6	20.3	18.6	18.5		20	12
1977	17.3	18.1	18.3	20.6	21	22.4	21.9	21.8	21.5	22.1	20.4	18.2		20.3	12
1978	17.4	17.9	19.1	21.5	22.7	23.4	22.3	22.1	21.8	21.5	20.3	20.5		20.9	12
1979	18.3	20.1	20.7	21.6	23.2	24.3	23.7	23.4	21.9	22.2	20.3	19.8		21.6	12
1980	18.3	18.9	19.8	21.9	24.2	25.6	23.5	22.9	23	22.5	20.7	20		21.8	12
1981	17.3	19	19.3	21.6	21.2	23.1	21.9	22.3	21.8	21.5	19.8	18.5		20.6	12
1982	6	19.5	19.5	22.1	23.4	25.4	22.7	22.7	23.6	23.1	21.1	18.2		20.6	12
1983	17.8	17	17.7	19.3	22.2	24.4	22.8	22.2	22.2	21.6	20.4	19		20.6	12
1984	18.1	18.3	19.8	19.9	22.2	23.2	21.8	21.5	21.5	21.2	20.2	19.4		20.6	12
1985	18.4	18.1	20.2	20.9	22.7	23.1	22	21.9	21.8	22.3	19.9	19.7		20.9	12
1986	18.3	17.8	18.2	21.2	22.2	22.4	21.6	22.4	22.3	21.1	21.7	18.9		20.7	12
1987	17.9	18.1	19.3	20.9	22.5	22.7	22.3	21.8	22.8	21	20.6	20.2		20.8	12
1988	17.8	19.8	19.3	19.9	20.1	22.8	22.1	22	21.7	21.2	19.9	18.5		20.4	12
1989	18.4	18.9	18	19.2	21.3	23.3	22.9	22	21.8	21.7	20.3	17.4		20.4	12
1990	18.8	19.3	19.5	21	24.5	22.7	22.2	22.1	21.6	21.5	20.2	18.6		21	12
1991	18.4	19.1	19	20	22.1	23.1	22.1	21.9	21.4	21.1	19.6	19.4		20.6	12
1992	17.8	15.7	19.6	20.6	22.6	25.3	23	22.1	21.7	20.4	19.2	19.2		20.6	12
1993	18.6	17.8	19.3	20.4	20.5	23.5	22	21.9	21.7	22	20.9	18		20.6	12
1994		18.6	19.7	19.6	22.8	22.8	22.5	21.7	21.8	22.4	21.8	20.2		21.3	11
1995	19.3	20	18.4	20.1				22.4	22.2	20.6	20.6	18.5		20.2	9
1996	16.8	17.6	17.7	18.8	21.7	22.6	21.5	21.8	21.9	21.6	19.7	18.7		20	12
1997	17	18.4	19.9	19.8	21.4	23.4	22.5	22.1	22.6	20.4	19.9	18.5		20.5	12
1998	16.7	16.1	18.5	18.8	21	23.3	22.1	22.2	21.8	21.7	21.4	19.3		20.2	12
1999	16.7	17.4	18.2	19.1	21.2	22.3	20.9	21.4	21.7	20.3	18.6	16.2		19.5	12
2000	16.9	17.8	17.6	18.5	20.6	21.6	21.1	21	20.8	20.7	19.8	18.6		19.6	12
2001	18	18.7	17.3	19	20.8	20.8	20.9	21.2	20.8	20.8	18.7	18.7		19.6	12
2002	16.5	18	18.6	20	21.6	21.7	21.4	20.4	20.6	20.6	17.2	16.1		19.4	12
2003	17.9	17.1	16.6	18.6	20.8	22	20.5	20.5	20.7	19.3	20	15.6		19.1	12
2004	15.6	15.2	18.7	18.4	21.4	21	20.2	20.8	21.6	22.1	19.6	18.4		19.4	12
2005	18.7	19.3	17.9	20.4	21.2	22.8	22.8	22.3	22.5	22.3	20.1	18.7		20.8	12
2006	18.6	19	18.6	19.4	22.3	23.8	22.8	22.6	22.1	21.7	19.7	17		20.6	12
2007	18.8	17.8	19.1	19.6	20.9	22.7	22.3	21.9	22	20.9	19.4	18.9		20.4	12
2008	17.5	17.7	17.7	19.7	21.3	22.8	21.9	22.2	22.4	20.8	18.1	16.9		19.9	12
2009	18	18.1	17	18.3	20.2	22.3	21.4	21.6	21.8	21	18.5	17.7		19.7	12
2010	16.7	15.9	17.2	18.3	19.6	21.8	21.8	21.7	21.5	20.2	17.6	15.5		19	12
2011	15.4	16.8	16.5	18.1	20.7	22.6	21.3	21.6	21	20.1	18.9	17		19.2	12
2012	16.4	18	17.3	16.1	20.7	21.4	21.3	21.4	21.1	20.4	18.6	17		19.1	12
2013	17.5	16.6	16.2	17	18.7	21.9	20.7	21.1	21.1	20.4	19.1	17.5		19	12
2014	16.9	16.8	17.6	18.6	21.3	21.8	20.7	20.9	20.8	21.3	19.1	17.3		19.4	12
2015	17.5	17.2	17.8	19.5	20.5	22.2	21.2	21.3	21.6	21.6	21	18.3		20	12
2016	16	17.4	17.3	18.3	20.8	21.3	21	21.3	20.8	20.3	18.9	17.9		19.3	12
2017	16	16.2	17.7	16.4	20	22.4	21.1	21.5	21	20.5	19.6	17.3		19.1	12
2018	16.9	17.6	17.5	17.7	20.8	21.8	20.8	20.8	20.8	20.8	17.6	16.7		19.1	12
2019	17	16.6	17.3	16.8	19	22.3	20.9	20.8	21.3	20.7	20.3	18.5		19.3	12
2020	17.3	17.5	18.6	17.9	18.5	21.8	21.4	21	21	20	19.3	17.3		19.3	12
2021	16.9	15.5	16.2	16.5	19.1	21.5	21.1	21	20.6		17.9			18.6	10
2022	17.3	16.7	15.9	17.1	19.6	20.8	20.6	20.7	20.9	20.8	19.3	17		18.9	12
2023	16.5	16.7	17	17.9	21.1	22.1	21.5	21.2	21.5	20.9	19.8	17.2		19.4	12
2024	17.2	16.2	16.2	17.7	19.5	21.9	21.5	21.1	21.4	20	19.9	17.5		19.2	12
2025	17.2	17.8	16.2	16.8	20.8	21.7	20.9	20.5	21.3	21.1	19.4	17.8		19.3	12
2026	17.6	17												17.3	2
MÍNIMA	6	15.2	15.9	16.1	18.5	20.8	20.2	20.4	20.6	19.3	17.2	15.5		17.3	2
MÁXIMA	19.3	20.1	21	22.1	24.5	25.6	23.7	23.4	23.6	23.1	22.5	21.2		21.8	12
MEDIA	17.4	17.8	18.5	19.6	21.5	22.8	21.8	21.7	21.7	21.2	19.8	18.2		20.1	11.7
DESV.ST	1.7	1.1	1.3	1.5	1.3	1	0.8	0.6	0.7	0.8	1.1	1.1		0.8	1.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	14.8	15	16.8	18.4	19.8	17.8	20.2	20.2	20.1	19.3	16.5	14		17.7	12
1962	15.7	17.2	10	17	20	21.7	21.2	19.8	19.8	19	16	15.5		17.7	12
1963	16.5	14.5	19	19	19.5	20.2	19	21	21	19	16	15.5		18.4	12
1964	15		18.5	18.3	17.5	18.5	19	20.5	20	19	19.5	14.5		18.2	11
1965	13	14.8	15	18	20.5	21.3	20	20.3	21.5	19	20	19		18.5	12
1966	14.8	16.4	19	18.3	19	20.3	20	20	21.5	18	17.5	16		18.4	12
1967	11.6	12.8	18.5	19.2	20	20	20	17	21.2	13.5	17.8	13		17	12
1968	16.2	15.8	14	19.2	18	20	19.5	20	20.5	19.8	17.8	16		18.1	12
1969	16	16.4	17.5	18.5	19	22	21	20	20	19	15	15.5		18.3	12
1970	14	15.5	14.5	18	19	21	20	20	20	21	17	16		18	12
1971						20.5	19.5	17.5	18	19	18	17		18.5	7
1972	17	15	16	18	20	18	20.5	20	19.5	19	19	15.5		18.1	12
1973	14	17	16.5	18	19	20.5	20.5	20	19.5	18	16	15		17.8	12
1974	15	16.5	17	16.5	19.5	20	19.5	19	19	18.5	17.5	17.5		18	12
1975		16	16	19	20	20	20	18.5	18.5	20	18.5	11.5		18	11
1976	14.5	17	17	19	20	19	20	19	21	18.5	16	15		18	12
1977	14	15.5	16.5	18	19	21	20	20	20	20.5	17.5	15		18.1	12
1978	13.5	14.5	15.5	19	18.5	20.5	21	19.5	20.5	18	18	18		18	12
1979	16	19	18	20	19	21	22	21.5	17.5	19	17	17.5		19	12
1980	16	17	16	18	21.5	22.5	21.5	20.5	21.5	20	19	16.5		19.2	12
1981	13	17	14	19	16.5	21	20.5	20	19	19	17	16.5		17.7	12
1982	3	17.5	16.5	17.5	18.5	21.5	21	20	21	21.5	19.5	16		17.8	12
1983	14.5	14	14	16.5	20	19.5	21	20.5	20.5	19	18.5	16.5		17.9	12
1984	17	16	18	18	18.5	20.5	20.5	20	20	19	16.5	14.5		18.2	12
1985	16	16	17.5	16.5	19	21	21	20	19.5	19.5	17	17.5		18.4	12
1986	15	15	14	18	19	18	20	19.5	20.5	18	19	16		17.7	12
1987	16	16	15.5	16.5	18.5	16	20.5	20	20.5	19	18.5	18.5		18	12
1988	14	16.5	16	15.5	14.5	19	20.5	21	20	19.5	18.5	17		17.7	12
1989	18	16.5	16	17	18.5	19.5	21	20.5	20.5	19.5	16.5	15		18.2	12
1990	16	15	17	17	19	21	20.5	20.5	20	18	16	17.5		18.1	12
1991	16	17.5	16	18	19.5	19	19	19.5	20	19	17	17		18.1	12
1992	15	13	17	17	18	22	21.5	20.5	20.5	18.5	15	17		17.9	12
1993	16	14	16	16	18	21	20.5	20.5	20.5	20.5	19	16		18.2	12
1994		16	17	17	20	20	20	20	20	19.5	20.5	18		18.9	11
1995	17	18	15	17				21	20.5	16.5	17.5	15		17.5	9
1996	14	15.5	14.5	14.5	18	19	20.5	20	20	20	16.5	14		17.2	12
1997	12	16.5	17	15.5	19	20.5	21.5	20	21	17	17	15		17.7	12
1998	13.5	13.5	15	16	17.5	21.5	20	21	20.5	20	19.5	18		18	12
1999	14.5	15	15	16.5	16	19	20	19	20	17	16.5	13.5		16.8	12
2000	16	15.5	15	16	17	20	19.5	19.5	19.5	19	16	17		17.5	12
2001	14.5	16.5	13.5	15.5	17	19	20	20	19.5	17	16	16		17	12
2002	12	16.5	16	17.5	18.5	19	19.5	18.5	18	19.5	11.5	13.5		16.7	12
2003	16	13.5	11.5	16.5	17	20	18.5	18.5	19.5	16	18	11.5		16.4	12
2004	13	13	16.5	15.5	18.5	19.5	18.5	19.5	20	20.5	17	14.5		17.2	12
2005	17	16.5	15	16.5	18.5	20	21	21.5	21	20	18	15.5		18.4	12
2006	16	16	15.5	17.5	19.5	21.5	21	20.5	20.5	20	15	14		18.1	12
2007	16	16	17	15	18.5	20.5	20	20.5	20.5	16	17	17		17.8	12
2008	15	15	14	17	18	20.5	20	20	21	17.5	14.5	15		17.3	12
2009	16	16	14.5	15	15.5	19	20	19.5	20.5	19.5	16.5	13		17.1	12
2010	14	12.5	14.5	15.5	14.5	19	20.5	21	20.5	19	11	14		16.3	12
2011	13	15	14.5	16	17.5	19	19.5	20	19	17.5	15	15		16.8	12
2012	14.5	15.5	14	15	17	20	20.5	20	20	18	17.5	15		17.2	12
2013	16	15	12	14.5	14	19.5	20	20	20	18.5	17	15		16.8	12
2014	14.5	14	13.5	15.5	18.5	19.5	19	19	20	19	15.5	15		16.9	12
2015	16	14	10.5	17.5	18.5	21	19.5	20	20	20	19	15		17.6	12
2016	13	15	11	16	15.5	19	20	20	18	17	17	15.5		16.4	12
2017	10	13	14.5	14.5	15.5	21	18	19.5	20	18	16.5	13.5		16.2	12
2018	14.5	15	14.5	14.5	18	20	19.5	19	16	19	14.5	13		16.5	12
2019	13.5	15	14	13	15.5	19.5	18.5	19	20	19	17	17		16.8	12
2020	13.5	14.5	16.5	15	15.5	18.5	19.5	19.5	19.5	17	16	14		16.6	12
2021	11.5	11	12	13.5	13.5	19.5	20	19	20		15			15.5	10
2022	14.5	14	13.5	14	15	19	18	19	19.5	18	18	15		16.5	12
2023	15	15	14.5	15	17	19	19.5	19	18	19.5	16.5	14		16.8	12
2024	15	14	12	13	16.5	17.5	19	20	19.5	17.5	18	13.5		16.3	12
2025	16	16	14	14.5	18	19	19.5	19.5	20	19	17.5	15.5		17.4	12
2026	16	14.5												15.2	2
MÍNIMA	3	11	10	13	13.5	16	18	17	16	13.5	11	11.5		15.2	2
MÁXIMA	18	19	19	20	21.5	22.5	22	21.5	21.5	21.5	20.5	19		19.2	12
MEDIA	14.6	15.3	15.3	16.7	18	19.9	20	19.8	19.9	18.7	17	15.5		17.6	11.7
DESV.ST	2.1	1.4	2	1.7	1.7	1.2	0.8	0.8	1	1.3	1.7	1.6		0.8	1.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	26.4	26.6	28.6	29.7	31.6	29.3	27.9	28.6	28.6	29.4	28.5	26		28.4	12
1962	26.3	27.4	28.4	29.9	31.3	31.3	29.1	27.8	27.5	27.4	26	26.4		28.2	12
1963	26.6	25.8	29.3	30.4	31.7	30.2	28	29	28.4	27	26.6	26.1		28.3	12
1964	25.7		29	30.8	31.4	30	28.6	28.2	27.7	27.8	28	26.4		28.5	11
1965	25.8	25	28	30.6	31.7	31.2	29.2	27.6	28.6	28.2	29.4	27.7		28.6	12
1966	26	27	29	29.6	31.4	29.8	28.1	27.5	28.2	27.3	27	25.6		28	12
1967	24.6	26.1	28.7	30	30.9	29	28.6	28.2	27.6	26.9	27.2	25.2		27.8	12
1968	25.6	25.4	25.6	29.5	30.8	30	27.4	27.7	27.2	27	26.6	26.9		27.5	12
1969	26.2	27.4	28.5	29.8	30.8	32.2	28.9	27.2	27.8	27.2	27.1	25.1		28.2	12
1970	25	26.1	27.3	29.4	30.5	29.4	27.9	27	27.1	28.8	26.9	26.3		27.6	12
1971						29.8	28.2	27.1	27	26.8	26.6	26.5		27.4	7
1972	26.1	26.1	28.3	29.5	31.3	28.4	28.4	27.9	27.5	28.3	28.2	26.9		28.1	12
1973	25.5	26.8	27.9	29.6	30.8	29.6	28.5	27.7	27.4	26.6	26.4	24.6		27.6	12
1974	26.4	26.9	27.7	29.6	29.8	28.7	27.5	27	27.3	27.3	26.6	25.6		27.5	12
1975		26	28	29.8	30.6	29	26.6	26.8	26.6	27.4	26.8	24.6		27.5	11
1976	23.9	25.8	27.8	29.2	30.2	29.5	27.2	26.9	27	25.6	23.8	24.6		26.8	12
1977	24.2	25.7	27.4	29.2	30	28.8	28.3	27.5	27	27.7	26.4	24.9		27.3	12
1978	24.2	25	27.1	29.8	31	29.3	27.8	27.8	26.8	26.8	27.2	26.9		27.5	12
1979	25.2	27.8	29	31	31.9	31.5	29.6	29.4	27.7	29.1	27.4	26.6		28.9	12
1980	25.8	26.6	28.9	31	33.1	32.8	30	28.4	28.9	28.8	27.5	27.2		29.1	12
1981	24	27.1	28.2	30.8	30.1	30	27.1	27.5	27.5	27.7	27.2	24.9		27.7	12
1982	14.9	28.5	29.3	31.7	31.8	32.7	29.4	29.6	30.7	30	28.6	25.8		28.6	12
1983	25.1	25.5	27	29.5	30.6	31.3	29	28.4	27.9	28	27.2	26.6		28	12
1984	25.9	27.4	29.2	30.2	31.2	30.1	27.1	26.8	26.8	28.2	27.8	27		28.1	12
1985	26.3	27.3	29.5	30.4	31.8	29.6	28	28.3	29.1	29.6	27.6	27.3		28.7	12
1986	26.7	27	27.9	30.9	31	30.2	28.2	29.2	28.9	27.9	29	27		28.7	12
1987	26.5	26.7	29	30.6	32.1	30.6	28.4	28.3	29.8	28.8	28.9	28.1		29	12
1988	26.9	29.2	28.5	30.2	30.6	30.5	28.2	27.3	27.5	28.1	28	27		28.5	12
1989	27.2	27.8	27.8	29.9	31	31	29.4	28.4	27.6	28.9	28.1	24.8		28.5	12
1990	27.5	27.8	29.2	31.1	32.5	29	28	29.2	28	28.4	28.2	27		28.8	12
1991	27.1	28.4	29.5	30.4	31.6	31	28.6	28.6	27	27.9	27.2	27.1		28.7	12
1992	23.2	23.6	28.6	30	31.2	32.2	29.4	28.4	27.5	26.6	26	26.5		27.8	12
1993	26.5	27.4	29	30.2	30.8	30.6	28.1	28.3	28	29	28.1	26.7		28.6	12
1994		27.9	29.3	30	32	30.4	29.6	28.4	28.9	29.6	29.4	28.2		29.4	11
1995	27.4	28.6	28.8	30.4				27.9	27.8	28.2	28.6	26.6		28.3	9
1996	25.4	26.9	27.8	29.3	31	30.2	28.4	28.8	28.4	27.5	27.5	26.8		28.2	12
1997	25.4	28	29.1	29.5	31.1	30.8	30.4	29.7	29.2	28.2	27.4	26.1		28.7	12
1998	25.6	25.9	28.6	29.9	30.9	31.2	29.3	29.2	27.4	28.4	28.7	27.4		28.5	12
1999	26.2	27.2	28.7	30	31.4	30.2	27.6	28.4	28.5	28.3	27.4	25.6		28.3	12
2000	26.3	27.5	28	29.6	30	28.8	28.6	28.3	27.9	28.3	28.3	27.2		28.2	12
2001	26.7	28.4	27.6	30	30.9	28.5	28.5	29	28.3	29	27.5	27		28.4	12
2002	26	27.6	29.5	30.6	31.6	30.2	29	28.7	28.2	28.6	24.7	25		28.3	12
2003	26.7	27	27.6	30	31.1	29.7	28.4	28.2	27.9	27.4	28.9	25.6		28.2	12
2004	24.2	26	29.5	29.6	31.6	29.2	28.1	29.2	29.2	29.6	28.5	26.8		28.5	12
2005	27.2	28	28	31.2	31.1	31.5	29.6	29.7	29.5	30	29.2	27.7		29.4	12
2006	27.8	28.8	29	30.2	32	31.5	30.1	29.5	28.4	28.6	27.5	26.6		29.2	12
2007	27.1	27.6	29.6	30.4	31	30.4	29.3	28.4	28.9	28.9	28.4	27.7		29	12
2008	27.2	28.1	28.6	30.4	31	30.5	28.3	29	29	28.5	26.8	25.9		28.6	12
2009	26.8	28.1	28	29.7	30.5	30.9	29	29.6	29.5	28.4	27.4	25.7		28.6	12
2010	25	23.6	27	29	30.5	30.1	28	28.4	28	28.7	26.8	24.9		27.5	12
2011	25.4	27	27.7	29.7	31.2	30.8	28	29	28.2	28	27.6	26.4		28.2	12
2012	25.8	26	28.2	28.4	30.9	29.6	28.8	28.6	28.7	28.6	26.2	25.8		28	12
2013	26.1	27.4	27.6	29.1	30	30.3	28.5	29	27.2	27.6	26.7	25.4		27.9	12
2014	25.7	26.8	28.4	29.5	29.8	28.9	28.3	28.8	27.8	29	26.8	25.7		28	12
2015	26.3	26.2	26.9	29.4	29.8	29.9	28.8	29.1	29.5	29	28.2	26.1		28.3	12
2016	24.8	27.2	27.4	29.6	31.2	29.7	28.7	28.5	28.5	28.1	26.8	26.6		28.1	12
2017	25.6	26.9	28.6	28.3	30.7	30.6	29	29	27.8	28.2	28	26		28.2	12
2018	25.6	27.1	28.8	29.2	30.3	29	28.5	28	28.5	28.2	25.4	25.5		27.8	12
2019	26.1	27.2	28.5	28.7	30	30.2	28.8	28.9	28.5	28.1	28.4	27.3		28.4	12
2020	26.6	26.9	29.6	30.1	30.4	30.8	29	28.3	27.8	28.4	28.3	26.4		28.6	12
2021	26.3	26.1	27.9	28.9	29.7	29	28.2	28.3	27.8		26.8			27.9	10
2022	26.4	27.2	27.8	29.4	30.3	28.5	27.8	28	28.1	28.4	27.8	26		28	12
2023	26	26.9	27.6	29.1	31.4	31.9	28.5	27.9	29	27	27.6	24.9		28.1	12
2024	25.9	26	27.9	29.5	31	30.8	28.5	27.8	27.4	27.8	27.8	26.3		28.1	12
2025	25.9	27.7	27.9	28.6	30.4	28.5	27.7	27.7	28	28.2	27.6	26.6		27.9	12
2026	26.2	26.8												26.5	2
MÍNIMA	14.9	23.6	25.6	28.3	29.7	28.4	26.6	26.8	26.6	25.6	23.8	24.6		26.5	2
MÁXIMA	27.8	29.2	29.6	31.7	33.1	32.8	30.4	29.7	30.7	30	29.4	28.2		29.4	12
MEDIA	25.8	26.9	28.3	29.9	31	30.2	28.5	28.3	28.1	28.1	27.5	26.3		28.2	11.7
